Date,Year,Month,DieselPrice,GasolinePrice
2015-01-01,2015,1,2.997,2.116
2015-02-01,2015,2,2.858,2.216
2015-03-01,2015,3,2.897,2.464
2015-04-01,2015,4,2.782,2.469
2015-05-01,2015,5,2.888,2.718
2015-06-01,2015,6,2.873,2.802
2015-07-01,2015,7,2.788,2.794
2015-08-01,2015,8,2.595,2.636
2015-09-01,2015,9,2.505,2.365
2015-10-01,2015,10,2.519,2.29
2015-11-01,2015,11,2.467,2.158
2015-12-01,2015,12,2.31,2.038
2016-01-01,2016,1,2.143,1.949
2016-02-01,2016,2,1.998,1.764
2016-03-01,2016,3,2.09,1.969
2016-04-01,2016,4,2.152,2.113
2016-05-01,2016,5,2.315,2.268
2016-06-01,2016,6,2.423,2.366
2016-07-01,2016,7,2.405,2.239
2016-08-01,2016,8,2.351,2.178
2016-09-01,2016,9,2.394,2.219
2016-10-01,2016,10,2.454,2.249
2016-11-01,2016,11,2.439,2.182
2016-12-01,2016,12,2.51,2.254
2017-01-01,2017,1,2.58,2.349
2017-02-01,2017,2,2.568,2.304
2017-03-01,2017,3,2.554,2.325
2017-04-01,2017,4,2.583,2.417
2017-05-01,2017,5,2.56,2.391
2017-06-01,2017,6,2.511,2.347
2017-07-01,2017,7,2.496,2.3
2017-08-01,2017,8,2.595,2.38
2017-09-01,2017,9,2.785,2.645
2017-10-01,2017,10,2.794,2.505
2017-11-01,2017,11,2.909,2.564
2017-12-01,2017,12,2.909,2.477
2018-01-01,2018,1,3.018,2.555
2018-02-01,2018,2,3.046,2.587
2018-03-01,2018,3,2.988,2.591
2018-04-01,2018,4,3.096,2.757
2018-05-01,2018,5,3.244,2.901
2018-06-01,2018,6,3.253,2.891
2018-07-01,2018,7,3.233,2.849
2018-08-01,2018,8,3.218,2.836
2018-09-01,2018,9,3.262,2.836
2018-10-01,2018,10,3.365,2.86
2018-11-01,2018,11,3.3,2.647
2018-12-01,2018,12,3.123,2.366
2019-01-01,2019,1,2.98,2.248
2019-02-01,2019,2,2.997,2.309
2019-03-01,2019,3,3.076,2.516
2019-04-01,2019,4,3.121,2.798
2019-05-01,2019,5,3.161,2.859
2019-06-01,2019,6,3.089,2.716
2019-07-01,2019,7,3.045,2.74
2019-08-01,2019,8,3.005,2.621
2019-09-01,2019,9,3.016,2.592
2019-10-01,2019,10,3.053,2.627
2019-11-01,2019,11,3.069,2.598
2019-12-01,2019,12,3.055,2.555
2020-01-01,2020,1,3.048,2.548
2020-02-01,2020,2,2.91,2.442
2020-03-01,2020,3,2.729,2.234
2020-04-01,2020,4,2.493,1.841
2020-05-01,2020,5,2.392,1.87
2020-06-01,2020,6,2.408,2.082
2020-07-01,2020,7,2.434,2.183
2020-08-01,2020,8,2.429,2.182
2020-09-01,2020,9,2.414,2.183
2020-10-01,2020,10,2.389,2.158
2020-11-01,2020,11,2.432,2.108
2020-12-01,2020,12,2.585,2.195
2021-01-01,2021,1,2.681,2.334
2021-02-01,2021,2,2.847,2.501
2021-03-01,2021,3,3.152,2.81
2021-04-01,2021,4,3.13,2.858
2021-05-01,2021,5,3.217,2.985
2021-06-01,2021,6,3.287,3.064
2021-07-01,2021,7,3.339,3.136
2021-08-01,2021,8,3.35,3.158
2021-09-01,2021,9,3.384,3.175
2021-10-01,2021,10,3.612,3.291
2021-11-01,2021,11,3.727,3.395
2021-12-01,2021,12,3.641,3.307
2022-01-01,2022,1,3.724,3.315
2022-02-01,2022,2,4.032,3.517
2022-03-01,2022,3,5.105,4.222
2022-04-01,2022,4,5.12,4.109
2022-05-01,2022,5,5.571,4.444
2022-06-01,2022,6,5.754,4.929
2022-07-01,2022,7,5.486,4.559
2022-08-01,2022,8,5.013,3.975
2022-09-01,2022,9,4.993,3.7
2022-10-01,2022,10,5.211,3.815
2022-11-01,2022,11,5.255,3.685
2022-12-01,2022,12,4.714,3.21
2023-01-01,2023,1,4.576,3.339
2023-02-01,2023,2,4.413,3.389
